"Número do Alimento";"Categoria do Alimento";"Descrição dos Alimentos";"Umidade";"Energia (kcal)";"Energia (kJ)";"Proteína (g)";"Lipídeos (g)";"Colesterol (mg)";"Carboidrato (g)";"Fibra Alimentar (g)";"Cinzas (g)";"Cálcio (mg)";"Magnésio (mg)";"Manganês (mg)";"Fósforo (mg)";"Ferro (mg)";"Sódio (mg)";"Potássio (mg)";"Cobre (mg)";"Zinco (mg)";"Retinol (mcg)";"RE (mcg)";"RAE (mcg)";"Tiamina (mg)";"Riboflavina (mg)";"Piridoxina (mg)";"Niacina (mg)";"Vitamina C (mg)";"Saturados (g)";"Mono insaturados (g)";"Poli insaturados (g)";"12:0 (g)";"14:0 (g)";"16:0 (g)";"18:0 (g)";"20:0 (g)";"22:0 (g)";"24:0 (g)";"14:1 (g)";"16:1 (g)";"18:1 (g)";"20:1 (g)";"18:2 n-6 (g)";"18:3 n-3 (g)";"20:4 (g)";"20:5 (g)";"22:5 (g)";"22:6 (g)";"18:1t (g)";"18:2t (g)";"Triptofano (g)";"Treonina (g)";"Isoleucina (g)";"Leucina (g)";"Lisina (g)";"Metionina (g)";"Cistina (g)";"Fenilalanina (g)";"Tirosina (g)";"Valina (g)";"Arginina (g)";"Histidina (g)";"Alanina (g)";"Ácido Aspártico (g)";"Ácido Glutâmico (g)";"Glicina (g)";"Prolina (g)";"Serina (g)"
"120";"Verduras, hortaliças e derivados";"Espinafre, Nova Zelândia, refogado";"86,6";"67";"281";"2,7";"5,4";"";"4,2";"2,5";"1";"112";"123";"0,61";"34";"0,6";"47";"149";"0,04";"0,6";"";"624";"312";"0,08";"0,13";"0,13";"0,00001";"5,3";"0,9";"1,3";"2,9";"";"";"0,6";"0,22";"0,02";"0,03";"0,02";"";"0,00001";"1,27";"0,04";"2,55";"0,38";"";"";"";"";"";"0,04";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"121";"Verduras, hortaliças e derivados";"Farinha, de mandioca, crua";"9,4";"361";"1510";"1,6";"0,3";"";"87,9";"6,4";"0,9";"65";"37";"0,00001";"42";"1,1";"1";"340";"0,08";"0,4";"";"";"";"0,14";"0,00001";"0,04";"0,00001";"0,00001";"0,1";"0,1";"0,00001";"0,00001";"0,00001";"0,08";"0,02";"0,00001";"0,00001";"0,00001";"0,00001";"0,00001";"0,08";"0,00001";"0,03";"0,01";"";"";"";"";"0,00001";"0,1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"122";"Verduras, hortaliças e derivados";"Farinha, de mandioca, torrada";"8,3";"365";"1528";"1,2";"0,3";"";"89,2";"6,5";"1";"76";"40";"0,37";"39";"1,2";"10";"328";"0,00001";"0,4";"";"";"";"0,00001";"0,00001";"0,81";"0,00001";"0,00001";"0,1";"0,1";"0,00001";"0,00001";"0,03";"0,09";"0,01";"";"";"";"";"";"0,08";"";"0,03";"0,01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"123";"Verduras, hortaliças e derivados";"Farinha, de puba";"9,8";"360";"1507";"1,6";"0,5";"";"87,3";"4,2";"0,8";"41";"27";"0,16";"33";"1,4";"4";"338";"0,07";"0,3";"";"";"";"0,09";"0,00001";"0,00001";"0,00001";"0,00001";"0,2";"0,2";"0,00001";"";"";"0,2";"0,02";"";"";"";"";"";"0,19";"";"0,04";"";"";"";"";"";"";"";"0";"0,01";"0,03";"0,04";"0,02";"0";"0,02";"0,02";"0";"0,02";"0,02";"0,04";"0,04";"0,09";"0,32";"0,01";"0,06";"0,01"
"124";"Verduras, hortaliças e derivados";"Fécula, de mandioca";"17,8";"331";"1384";"0,5";"0,3";"";"81,1";"0,6";"0,3";"12";"3";"0,00001";"60";"0,1";"2";"48";"0,00001";"0,00001";"";"";"";"0,03";"0,00001";"0,00001";"0,00001";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"125";"Verduras, hortaliças e derivados";"Feijão, broto, cru";"87,5";"39";"162";"4,2";"0,1";"";"7,8";"2";"0,5";"14";"25";"0,19";"75";"0,8";"2";"189";"0,17";"0,6";"";"";"";"0,00001";"0,04";"0,15";"0,00001";"12";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"126";"Verduras, hortaliças e derivados";"Inhame, cru";"73,3";"97";"405";"2,1";"0,2";"";"23,2";"1,7";"1,2";"12";"29";"0,15";"65";"0,4";"0,00001";"568";"0,17";"0,3";"";"";"";"0,08";"0,00001";"0,11";"0,00001";"5,6";"0,1";"0,00001";"0,1";"";"";"0,08";"0,00001";"0,00001";"0,00001";"0,00001";"";"";"0,04";"";"0,08";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"127";"Verduras, hortaliças e derivados";"Jiló, cru";"91,6";"27";"114";"1,4";"0,2";"";"6,2";"4,8";"0,6";"20";"21";"0,14";"29";"0,3";"0,00001";"213";"0,07";"0,1";"";"13";"6";"0,07";"0,04";"0,00001";"0,00001";"6,8";"0,1";"0,1";"0,2";"";"";"0,05";"0,02";"0,00001";"0,00001";"0,00001";"";"0,00001";"0,05";"";"0,2";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"128";"Verduras, hortaliças e derivados";"Jurubeba, crua";"66,6";"126";"526";"4,4";"3,9";"";"23,1";"23,9";"2";"151";"65";"0,52";"155";"0,9";"1";"619";"1,16";"0,6";"";"";"";"0,13";"0,02";"0,2";"0,00001";"13,8";"0,5";"0,5";"2,1";"";"";"0,29";"0,13";"0,01";"0,01";"0,01";"";"0,03";"0,48";"0,00001";"2,09";"0,03";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"129";"Verduras, hortaliças e derivados";"Mandioca, cozida";"68,7";"125";"524";"0,6";"0,3";"";"30,1";"1,6";"0,4";"19";"27";"0,06";"22";"0,1";"1";"100";"0,01";"0,2";"";"";"";"0,06";"0,00001";"0,03";"0,00001";"11,1";"0,1";"0,1";"0,1";"";"";"0,07";"0,00001";"";"";"";"";"";"0,1";"";"0,05";"0,01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"130";"Verduras, hortaliças e derivados";"Mandioca, crua";"61,8";"151";"634";"1,1";"0,3";"";"36,2";"1,9";"0,6";"15";"44";"0,05";"29";"0,3";"2";"208";"0,07";"0,2";"";"";"";"0,00001";"0,00001";"0,04";"0,00001";"16,5";"0,1";"0,1";"0,00001";"";"";"0,06";"0,00001";"0,00001";"0,00001";"0,00001";"";"0,00001";"0,12";"0,00001";"0,04";"0,00001";"";"";"";"";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"131";"Verduras, hortaliças e derivados";"Mandioca, farofa, temperada";"6,4";"406";"1697";"2,1";"9,1";"";"80,3";"7,8";"2,1";"66";"34";"0,29";"45";"1,4";"575";"201";"0,00001";"0,2";"";"";"";"0,1";"0,00001";"0,15";"0,00001";"0,00001";"1,9";"2,4";"2,5";"0,00001";"0,03";"1,26";"0,54";"0,03";"0,02";"0,01";"";"0,04";"2,38";"0,02";"2,29";"0,19";"";"";"";"";"0,49";"0,14";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"132";"Verduras, hortaliças e derivados";"Mandioca, frita";"36,6";"300";"1255";"1,4";"11,2";"";"50,3";"1,9";"0,6";"23";"95";"0,18";"57";"0,3";"9";"176";"0,12";"0,4";"";"";"";"0,05";"0,00001";"0,04";"0,00001";"0,00001";"1,7";"2,8";"6,2";"";"";"1,2";"0,38";"0,03";"0,05";"0,02";"";"";"2,73";"0,05";"5,58";"0,57";"";"";"";"";"";"0,04";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"133";"Verduras, hortaliças e derivados";"Manjericão, cru";"93";"21";"88";"2";"0,4";"";"3,6";"3,3";"1";"211";"58";"0,17";"40";"1";"4";"252";"0,16";"0,5";"";"1035";"517";"0,06";"0,21";"0,06";"0,9";"2,3";"0,1";"0,00001";"0,3";"";"";"0,11";"0,02";"0,00001";"";"";"";"0,02";"0,01";"";"0,05";"0,21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"134";"Verduras, hortaliças e derivados";"Maxixe, cru";"95,1";"14";"58";"1,4";"0,1";"";"2,7";"2,2";"0,7";"21";"10";"0,07";"25";"0,4";"11";"328";"0,02";"0,2";"";"6";"3";"0,06";"0,02";"0,04";"0,00001";"9,6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"135";"Verduras, hortaliças e derivados";"Mostarda, folha, crua";"93,4";"18";"76";"2,1";"0,2";"";"3,2";"1,9";"1,1";"68";"16";"0,14";"58";"1,1";"3";"364";"0,05";"0,3";"";"";"";"0,05";"0,04";"0,05";"0,00001";"38,6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"136";"Verduras, hortaliças e derivados";"Nhoque, batata, cozido";"55";"181";"756";"5,9";"1,9";"15";"36,8";"1,8";"0,5";"11";"18";"0,3";"68";"1,6";"7";"164";"0,1";"0,5";"15";"";"";"0,08";"0,00001";"0,04";"0,00001";"0,00001";"0,6";"0,5";"0,8";"0,02";"0,01";"0,4";"0,15";"0,00001";"0,00001";"0,00001";"";"0,01";"0,47";"0,00001";"0,72";"0,05";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"137";"Verduras, hortaliças e derivados";"Nabo, cru";"93,8";"18";"76";"1,2";"0,1";"";"4,1";"2,6";"0,8";"42";"15";"4,42";"17";"0,2";"2";"280";"0,02";"0,2";"";"";"";"0,07";"0,00001";"0,03";"0,00001";"9,6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"138";"Verduras, hortaliças e derivados";"Palmito, juçara, em conserva";"91,4";"23";"97";"1,8";"0,4";"";"4,3";"3,2";"2,1";"58";"34";"10,82";"40";"0,3";"514";"244";"0,23";"0,7";"";"";"";"0,06";"0,04";"0,00001";"0,00001";"2";"0,1";"0,00001";"0,1";"0,00001";"0,00001";"0,07";"0,00001";"0,00001";"0,00001";"0,01";"";"";"0,03";"";"0,09";"0,01";"";"";"";"";"";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"139";"Verduras, hortaliças e derivados";"Palmito, pupunha, em conserva";"89,4";"29";"123";"2,5";"0,5";"";"5,5";"2,6";"2,1";"32";"25";"0,14";"55";"0,2";"563";"206";"0,08";"0,4";"";"";"";"0,03";"0,00001";"0,00001";"0,00001";"8,7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"140";"Verduras, hortaliças e derivados";"Pão, de queijo, assado";"33,7";"363";"1519";"5,1";"24,6";"68";"34,2";"0,6";"2,3";"102";"8";"0,03";"94";"0,3";"773";"93";"0,01";"0,6";"61";"";"";"0,04";"0,1";"0,04";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"141";"Verduras, hortaliças e derivados";"Pão, de queijo, cru";"41,8";"295";"1232";"3,6";"14";"63";"38,5";"1";"2";"88";"7";"0,00001";"79";"0,3";"405";"58";"0,00001";"0,4";"48";"";"";"0,00001";"0,08";"0,00001";"0,00001";"";"3,4";"3";"4,1";"0,08";"0,29";"2";"0,74";"0,03";"0,03";"";"0,03";"0,08";"2,92";"";"3,67";"0,36";"";"";"";"";"0,63";"0,12";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"142";"Verduras, hortaliças e derivados";"Pepino, cru";"96,8";"10";"40";"0,9";"0,00001";"";"2";"1,1";"0,3";"10";"9";"0,08";"12";"0,1";"0,00001";"154";"0,04";"0,1";"";"4";"2";"0,00001";"0,03";"0,00001";"0,00001";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"143";"Verduras, hortaliças e derivados";"Pimentão, amarelo, cru";"91,9";"28";"117";"1,2";"0,4";"";"6";"1,9";"0,5";"10";"11";"0,08";"22";"0,4";"0,00001";"221";"0,04";"0,2";"";"40";"20";"0,04";"0,03";"0,06";"0,00001";"201,4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"144";"Verduras, hortaliças e derivados";"Pimentão, verde, cru";"93,5";"21";"89";"1,1";"0,2";"";"4,9";"2,6";"0,4";"9";"8";"0,14";"17";"0,4";"0,00001";"174";"0,07";"0,1";"";"46";"23";"0,00001";"0,00001";"0,00001";"0,00001";"100,2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"145";"Verduras, hortaliças e derivados";"Pimentão, vermelho, cru";"92,9";"23";"97";"1";"0,1";"";"5,5";"1,6";"0,4";"6";"11";"0,06";"20";"0,3";"0,00001";"211";"0,04";"0,2";"";"86";"43";"0,05";"0,06";"0,02";"0,00001";"158,2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"146";"Verduras, hortaliças e derivados";"Polvilho, doce";"12,6";"351";"1470";"0,4";"0,00001";"";"86,8";"0,2";"0,2";"27";"4";"0,09";"8";"0,5";"2";"38";"0,00001";"0,00001";"";"";"";"0,00001";"0,00001";"0,00001";"0,00001";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"147";"Verduras, hortaliças e derivados";"Quiabo, cru";"90,6";"30";"125";"1,9";"0,3";"";"6,4";"4,6";"0,8";"112";"50";"0,46";"56";"0,4";"1";"249";"0,17";"0,6";"";"49";"25";"0,1";"0,00001";"0,03";"0,00001";"5,6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0,01";"0,05";"0,04";"0,08";"0,07";"0,01";"0";"0,05";"0,03";"0,06";"0,11";"0,02";"0,07";"0,27";"0,33";"0,05";"0,04";"0,06"
"148";"Verduras, hortaliças e derivados";"Rabanete, cru";"95,1";"14";"57";"1,4";"0,1";"";"2,7";"2,2";"0,7";"21";"10";"0,07";"25";"0,4";"11";"328";"0,02";"0,2";"";"";"";"0,06";"0,02";"0,04";"0,00001";"9,6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"149";"Verduras, hortaliças e derivados";"Repolho, branco, cru";"94,7";"17";"72";"0,9";"0,1";"";"3,9";"1,9";"0,4";"35";"9";"0,13";"14";"0,2";"4";"150";"0,02";"0,2";"";"6";"3";"0,00001";"0,03";"0,06";"0,00001";"18,7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"150";"Verduras, hortaliças e derivados";"Repolho, roxo, cru";"90,1";"31";"129";"1,9";"0,1";"";"7,2";"2";"0,7";"44";"18";"0,25";"58";"0,5";"2";"328";"0,9";"0,3";"";"";"";"0,07";"0,00001";"0,09";"0,00001";"43,2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"151";"Verduras, hortaliças e derivados";"Repolho, roxo, refogado";"88,7";"42";"175";"1,8";"1,2";"";"7,6";"1,8";"0,7";"43";"17";"0,26";"59";"0,5";"3";"321";"0,02";"0,3";"";"";"";"0,07";"0,00001";"0,07";"0,63";"40,5";"0,2";"0,3";"0,7";"";"";"0,15";"0,04";"0,00001";"0,00001";"0,00001";"";"";"0,28";"0,00001";"0,61";"0,07";"";"";"";"";"";"0,00001";"0,01";"0,03";"0,06";"0,07";"0,07";"0,01";"0";"0,05";"0,04";"0,07";"0,07";"0,04";"0,1";"0,17";"0,53";"0,06";"0,08";"0,08"
"152";"Verduras, hortaliças e derivados";"Rúcula, crua";"94,8";"13";"55";"1,8";"0,1";"";"2,2";"1,7";"1,1";"117";"18";"0,24";"25";"0,9";"9";"233";"0,04";"0,2";"";"533";"266";"0,04";"0,00001";"0,00001";"0,35";"46,3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"153";"Verduras, hortaliças e derivados";"Salsa, crua";"88,7";"33";"140";"3,3";"0,6";"";"5,7";"1,9";"1,8";"179";"21";"1,88";"49";"3,2";"2";"711";"0,2";"1,3";"";"1743";"872";"0,12";"0,15";"0,47";"0,72";"51,7";"0,1";"0,00001";"0,2";"";"";"0,08";"0,00001";"0,00001";"0,00001";"0,00001";"";"0,00001";"0,02";"";"0,11";"0,09";"";"";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"154";"Verduras, hortaliças e derivados";"Seleta de legumes, enlatada";"82,1";"57";"237";"3,4";"0,4";"";"12,7";"3,1";"1,4";"16";"16";"0,13";"49";"1,1";"398";"122";"0,08";"0,5";"";"244";"122";"0,03";"0,00001";"0,00001";"3,72";"0,00001";"0,1";"0,2";"0,2";"";"";"0,1";"0,03";"0,00001";"0,00001";"0,00001";"";"";"0,22";"";"0,2";"0,01";"";"";"";"";"0,00001";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"155";"Verduras, hortaliças e derivados";"Serralha, crua";"90,2";"30";"127";"2,7";"0,7";"";"4,9";"3,5";"1,4";"126";"30";"0,23";"48";"1,3";"19";"265";"0,2";"1,3";"";"1134";"567";"0,00001";"0,11";"0,08";"0,00001";"1,5";"0,1";"0,1";"0,3";"0,00001";"0,00001";"0,13";"0,02";"0,02";"0,02";"0,00001";"";"";"0,04";"";"0,07";"0,26";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"156";"Verduras, hortaliças e derivados";"Taioba, crua";"89,2";"34";"143";"2,9";"0,9";"";"5,4";"4,5";"1,5";"141";"38";"0,66";"53";"1,9";"1";"290";"0,16";"0,6";"";"1160";"580";"0,00001";"0,1";"0,1";"0,00001";"17,9";"0,2";"0,1";"0,4";"0,00001";"0,00001";"0,18";"0,04";"0,02";"0,00001";"0,01";"";"0,02";"0,05";"";"0,12";"0,25";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"157";"Verduras, hortaliças e derivados";"Tomate, com semente, cru";"95,1";"15";"64";"1,1";"0,2";"";"3,1";"1,2";"0,5";"7";"11";"0,07";"20";"0,2";"1";"222";"0,04";"0,1";"";"54";"27";"0,12";"0,00001";"0,02";"0,00001";"21,2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"158";"Verduras, hortaliças e derivados";"Tomate, extrato";"79,7";"61";"255";"2,4";"0,2";"";"15";"2,8";"2,8";"29";"29";"0,18";"47";"2,1";"498";"680";"0,2";"0,4";"";"166";"83";"0,00001";"0,00001";"0,11";"2,42";"18";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"159";"Verduras, hortaliças e derivados";"Tomate, molho industrializado";"88,1";"38";"161";"1,4";"0,9";"";"7,7";"3,1";"1,9";"12";"17";"0,08";"27";"1,6";"418";"388";"0,08";"0,1";"";"76";"38";"0,00001";"0,00001";"0,06";"0,00001";"2,7";"0,1";"0,1";"0,2";"0,00001";"0,00001";"0,06";"0,02";"0,00001";"0,00001";"0,00001";"";"0,00001";"0,09";"0,00001";"0,17";"0,02";"";"";"";"";"0,00001";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"160";"Verduras, hortaliças e derivados";"Tomate, purê";"90,8";"28";"117";"1,4";"0,00001";"";"6,9";"1";"1";"13";"15";"";"30";"1,3";"104";"308";"0,09";"0,3";"";"90";"45";"0,00001";"0,00001";"0,07";"1,18";"5,4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"161";"Verduras, hortaliças e derivados";"Tomate, salada";"93,6";"21";"86";"0,8";"0,00001";"";"5,1";"2,3";"0,4";"7";"10";"0,04";"23";"0,3";"5";"161";"0,07";"0,2";"";"";"";"0,06";"0,04";"0,05";"0,00001";"12,8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"162";"Verduras, hortaliças e derivados";"Vagem, crua";"92,2";"25";"104";"1,8";"0,2";"";"5,3";"2,4";"0,5";"41";"18";"0,5";"28";"0,4";"0,00001";"208";"0,06";"0,3";"";"32";"16";"0,00001";"0,08";"0,00001";"0,00001";"1,2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"163";"Frutas e derivados";"Abacate, cru";"83,8";"96";"402";"1,2";"8,4";"";"6";"6,3";"0,5";"8";"15";"0,17";"22";"0,2";"0,00001";"206";"0,15";"0,2";"";"";"";"0,00001";"0,04";"0,00001";"0,00001";"8,7";"2,3";"4,3";"1,4";"";"0,01";"2,2";"0,1";"0,02";"";"";"";"0,2";"4,12";"0,02";"1,29";"0,08";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"164";"Frutas e derivados";"Abacaxi, cru";"86,3";"48";"202";"0,9";"0,1";"";"12,3";"1";"0,4";"22";"18";"1,62";"13";"0,3";"0,00001";"131";"0,11";"0,1";"";"";"";"0,17";"0,02";"0,00001";"0,00001";"34,6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"165";"Frutas e derivados";"Abacaxi, polpa, congelada";"91,3";"31";"128";"0,5";"0,1";"";"7,8";"0,3";"0,3";"14";"10";"1,02";"8";"0,4";"1";"107";"0,04";"0,1";"";"2";"1";"0,05";"0,00001";"0,00001";"0,00001";"1,2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"166";"Frutas e derivados";"Abiu, cru";"83,1";"62";"261";"0,8";"0,7";"";"14,9";"1,7";"0,4";"6";"9";"0,08";"20";"0,2";"0,00001";"128";"0,09";"0,1";"";"";"";"0,00001";"0,04";"0,05";"0,00001";"10,3";"0,3";"0,1";"0,1";"";"";"0,3";"0,03";"";"";"";"";"";"0,11";"";"0,1";"0,02";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"167";"Frutas e derivados";"Açaí, polpa, com xarope de guaraná e glucose";"73,9";"110";"461";"0,7";"3,7";"";"21,5";"1,7";"0,3";"22";"13";"3,29";"11";"0,3";"15";"75";"0,14";"0,2";"";"";"";"0,00001";"0,00001";"0,07";"0,00001";"10,3";"0,7";"1,9";"0,3";"";"0,00001";"0,58";"0,07";"0,00001";"";"";"";"0,07";"1,88";"0,00001";"0,3";"0,02";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"168";"Frutas e derivados";"Açaí, polpa, congelada";"88,7";"58";"243";"0,8";"3,9";"";"6,2";"2,6";"0,3";"35";"17";"6,16";"16";"0,4";"5";"124";"0,18";"0,3";"";"";"";"0,00001";"0,04";"0,07";"0,00001";"0,00001";"0,7";"2";"0,4";"";"0,00001";"0,66";"0,07";"0,00001";"";"";"";"0,08";"1,93";"";"0,35";"0,02";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"169";"Frutas e derivados";"Acerola, crua";"90,5";"33";"140";"0,9";"0,2";"";"8";"1,5";"0,4";"13";"13";"0,07";"9";"0,2";"0,00001";"165";"0,07";"0,1";"";"247";"124";"0,00001";"0,04";"0,00001";"1,38";"941,4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"170";"Frutas e derivados";"Acerola, polpa, congelada";"93,6";"22";"92";"0,6";"0,00001";"";"5,5";"0,7";"0,3";"8";"9";"0,03";"13";"0,2";"1";"112";"0,04";"0,1";"";"192";"96";"0,00001";"0,1";"0,00001";"0,00001";"623,2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"171";"Frutas e derivados";"Ameixa, calda, enlatada";"52,2";"183";"765";"0,4";"0,00001";"";"46,9";"0,5";"0,5";"13";"10";"0,1";"21";"2,2";"3";"221";"0,03";"0,1";"";"";"";"0,00001";"0,23";"0,37";"0,00001";"4,3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"172";"Frutas e derivados";"Ameixa, crua";"84,8";"53";"220";"0,8";"0,00001";"";"13,9";"2,4";"0,6";"6";"5";"0,03";"14";"0,1";"0,00001";"134";"0,06";"0,1";"";"27";"14";"0,07";"0,00001";"0,03";"0,00001";"7,6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"173";"Frutas e derivados";"Ameixa, em calda, enlatada, drenada";"50,3";"177";"742";"1";"0,3";"";"47,7";"4,5";"0,7";"39";"14";"0,2";"26";"2,7";"3";"263";"0,16";"0,2";"";"";"";"0,00001";"0,22";"0,08";"0,00001";"5,2";"0,1";"0,00001";"0,1";"";"";"0,07";"0,02";"0,01";"";"";"";"";"0,03";"0,01";"0,07";"0,01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"174";"Frutas e derivados";"Atemóia, crua";"72,7";"97";"406";"1";"0,3";"";"25,3";"2,1";"0,7";"23";"25";"0,16";"23";"0,2";"1";"300";"0,17";"0,2";"";"";"";"0,09";"0,07";"0,07";"1,58";"10,1";"0,1";"0,00001";"0,1";"";"";"0,09";"0,03";"0,00001";"0,00001";"0,00001";"";"";"0,01";"";"0,06";"0,04";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
